"","x"
"4831",0
"4832",0
"4833",0
"4834",1
"4835",0
"4836",0
"4837",1
"4838",3
"4839",1
"4840",3
"4841",1
"4842",1
"4843",1
"4844",0
"4845",1
"4846",2
"4847",1
"4848",1
"4849",0
"4850",2
"4851",1
"4852",5
"4853",2
"4854",0
"4855",6
"4856",1
"4857",0
"4858",3
"4859",1
"4860",0
"4861",0
"4862",2
"4863",1
"4864",2
"4865",1
"4866",1
"4867",1
"4868",0
"4869",0
"4870",1
"4871",1
"4872",1
"4873",1
"4874",0
"4875",2
"4876",0
"4877",1
"4878",4
"4879",1
"4880",0
"4881",0
"4882",1
"4883",0
"4884",2
"4885",3
"4886",0
"4887",0
"4888",0
"4889",2
"4890",7
"4891",4
"4892",0
"4893",1
"4894",1
"4895",0
"4896",1
"4897",3
"4898",0
"4899",1
"4900",14
"4901",1
"4902",3
"4903",2
"4904",1
"4905",3
"4906",8
"4907",3
"4908",2
"4909",1
"4910",2
"4911",5
"4912",1
"4913",2
"4914",6
"4915",1
"4916",2
"4917",0
"4918",1
"4919",0
"4920",0
"4921",2
"4922",1
"4923",1
"4924",6
"4925",2
"4926",0
"4927",2
"4928",1
"4929",1
"4930",1
"4931",14
"4932",5
"4933",2
"4934",1
"4935",2
"4936",1
"4937",2
"4938",0
"4939",5
"4940",1
"4941",0
"4942",1
"4943",1
"4944",1
"4945",4
"4946",0
"4947",2
"4948",1
"4949",7
"4950",5
"4951",2
"4952",27
"4953",0
"4954",4
"4955",1
"4956",0
"4957",2
"4958",1
"4959",2
"4960",1
"4961",2
"4962",2
"4963",1
"4964",1
"4965",15
"4966",5
"4967",1
"4968",0
"4969",1
"4970",0
"4971",1
"4972",6
"4973",2
"4974",3
"4975",4
"4976",5
"4977",3
"4978",0
"4979",0
"4980",3
"4981",0
"4982",1
"4983",1
"4984",2
"4985",1
"4986",0
"4987",1
"4988",1
"4989",1
"4990",0
"4991",0
"4992",1
"4993",6
"4994",1
"4995",1
"4996",1
"4997",3
"4998",1
"4999",1
"5000",0
"5001",1
"5002",1
"5003",6
"5004",0
"5005",0
"5006",1
"5007",1
"5008",2
"5009",2
"5010",0
"5011",2
"5012",12
"5013",1
"5014",1
"5015",0
"5016",1
"5017",7
"5018",0
"5019",0
"5020",1
"5021",0
"5022",0
"5023",0
"5024",2
"5025",0
"5026",2
"5027",5
"5028",4
"5029",1
"5030",1
"5031",1
"5032",1
"5033",2
"5034",1
"5035",1
"5036",3
"5037",0
"5038",5
"5039",4
"5040",5
"5041",2
"5042",1
"5043",1
"5044",8
"5045",6
"5046",0
"5047",0
"5048",1
"5049",0
"5050",1
"5051",4
"5052",9
"5053",1
"5054",1
"5055",0
"5056",0
"5057",1
"5058",2
"5059",1
"5060",1
"5061",0
"5062",2
"5063",7
"5064",2
"5065",6
"5066",11
"5067",0
"5068",0
"5069",0
"5070",10
"5071",2
"5072",0
"5073",2
"5074",1
"5075",1
"5076",2
"5077",3
"5078",2
"5079",1
"5080",4
"5081",1
"5082",0
"5083",1
"5084",1
"5085",1
"5086",1
"5087",2
"5088",14
"5089",0
"5090",0
"5091",1
"5092",1
"5093",0
"5094",1
"5095",1
"5096",7
"5097",4
"5098",0
"5099",0
"5100",1
"5101",1
"5102",1
"5103",1
"5104",1
"5105",8
"5106",1
"5107",0
"5108",0
"5109",1
"5110",7
"5111",0
"5112",1
"5113",1
"5114",1
"5115",2
"5116",1
"5117",0
"5118",1
"5119",0
"5120",5
"5121",2
"5122",2
"5123",3
"5124",2
"5125",2
"5126",1
"5127",1
"5128",0
"5129",2
"5130",1
"5131",1
"5132",1
"5133",1
"5134",1
"5135",1
"5136",0
"5137",1
"5138",0
"5139",2
"5140",0
"5141",4
"5142",1
"5143",0
"5144",0
"5145",1
"5146",0
"5147",0
"5148",3
"5149",1
"5150",1
"5151",3
"5152",14
"5153",0
"5154",1
"5155",2
"5156",1
"5157",2
"5158",1
"5159",3
"5160",1
"5161",2
"5162",0
"5163",0
"5164",6
"5165",4
"5166",7
"5167",1
"5168",0
"5169",2
"5170",2
"5171",1
"5172",1
"5173",1
"5174",1
"5175",1
"5176",1
"5177",0
"5178",1
"5179",5
"5180",1
"5181",1
"5182",1
"5183",5
"5184",5
"5185",4
"5186",0
"5187",1
"5188",3
"5189",1
"5190",2
"5191",2
"5192",0
"5193",2
"5194",0
"5195",1
"5196",14
"5197",1
"5198",3
"5199",0
"5200",2
"5201",0
"5202",2
"5203",3
"5204",2
"5205",1
"5206",2
"5207",1
"5208",1
"5209",2
"5210",1
"5211",2
"5212",11
"5213",1
"5214",2
"5215",5
"5216",0
"5217",0
"5218",1
"5219",0
"5220",1
"5221",1
"5222",1
"5223",3
"5224",1
"5225",2
"5226",20
"5227",1
"5228",2
"5229",1
"5230",1
"5231",1
"5232",4
"5233",2
"5234",1
"5235",9
"5236",0
"5237",0
"5238",1
"5239",1
"5240",1
"5241",2
"5242",1
"5243",1
"5244",1
"5245",1
"5246",1
"5247",2
"5248",0
"5249",4
"5250",3
"5251",1
"5252",1
"5253",1
"5254",1
"5255",0
"5256",1
"5257",1
"5258",0
"5259",2
"5260",0
"5261",2
"5262",1
"5263",2
"5264",0
"5265",0
"5266",0
"5267",3
"5268",0
"5269",1
"5270",1
"5271",0
"5272",0
"5273",1
"5274",2
"5275",0
"5276",1
"5277",5
"5278",2
"5279",3
"5280",2
"5281",1
"5282",3
"5283",1
"5284",1
"5285",1
"5286",2
"5287",1
"5288",0
"5289",0
"5290",0
"5291",3
"5292",2
"5293",1
"5294",5
"5295",1
"5296",4
"5297",0
"5298",1
"5299",4
"5300",3
"5301",10
"5302",1
"5303",1
"5304",1
"5305",3
"5306",1
"5307",1
"5308",0
"5309",1
"5310",0
"5311",2
"5312",0
"5313",2
"5314",1
"5315",3
"5316",1
"5317",2
"5318",1
"5319",0
"5320",0
"5321",1
"5322",0
"5323",3
"5324",0
"5325",1
"5326",2
"5327",1
"5328",1
"5329",0
"5330",0
"5331",1
"5332",0
"5333",5
"5334",0
"5335",0
"5336",1
"5337",0
"5338",0
"5339",1
"5340",0
"5341",1
"5342",0
"5343",3
"5344",0
"5345",0
"5346",1
"5347",1
"5348",0
"5349",0
"5350",1
"5351",0
"5352",0
"5353",1
"5354",13
"5355",3
"5356",4
"5357",0
"5358",6
"5359",1
"5360",3
"5361",2
"5362",0
"5363",1
"5364",2
"5365",1
"5366",2
"5367",1
"5368",1
"5369",2
"5370",1
"5371",3
"5372",1
"5373",3
"5374",2
"5375",3
"5376",6
"5377",6
"5378",2
"5379",0
"5380",2
"5381",1
"5382",1
"5383",3
"5384",13
"5385",0
"5386",0
"5387",1
"5388",1
"5389",1
"5390",0
"5391",2
"5392",0
"5393",2
"5394",2
"5395",6
"5396",1
"5397",1
"5398",1
"5399",1
"5400",1
"5401",1
"5402",3
"5403",1
"5404",7
"5405",2
"5406",1
"5407",0
"5408",1
"5409",0
"5410",0
"5411",2
"5412",1
"5413",0
"5414",1
"5415",1
"5416",0
"5417",5
"5418",1
"5419",1
"5420",2
"5421",0
"5422",1
"5423",2
"5424",0
"5425",1
"5426",3
"5427",0
"5428",1
"5429",6
"5430",2
"5431",2
"5432",3
"5433",1
"5434",0
"5435",2
"5436",0
"5437",1
"5438",1
"5439",1
"5440",1
"5441",0
"5442",1
"5443",4
"5444",1
"5445",1
"5446",0
"5447",1
"5448",0
"5449",2
"5450",0
"5451",1
"5452",2
"5453",0
"5454",1
"5455",1
"5456",0
"5457",3
"5458",1
"5459",0
"5460",1
"5461",1
"5462",2
"5463",1
"5464",3
"5465",1
"5466",7
"5467",2
"5468",0
"5469",0
"5470",4
"5471",0
"5472",1
"5473",0
"5474",0
"5475",1
"5476",1
"5477",4
"5478",2
"5479",1
"5480",1
"5481",1
"5482",1
"5483",1
"5484",0
"5485",0
"5486",1
"5487",0
"5488",0
"5489",1
"5490",0
"5491",1
"5492",12
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",0
"5499",3
"5500",0
"5501",2
"5502",1
"5503",0
"5504",0
"5505",0
"5506",15
"5507",2
"5508",0
"5509",1
"5510",0
"5511",0
"5512",3
"5513",1
"5514",0
"5515",1
"5516",1
"5517",1
"5518",0
"5519",0
"5520",1
"5521",2
"5522",7
"5523",1
"5524",0
"5525",0
"5526",4
"5527",5
"5528",1
"5529",3
"5530",1
"5531",1
"5532",1
"5533",0
"5534",7
"5535",1
"5536",0
"5537",1
"5538",0
"5539",1
"5540",1
"5541",3
"5542",1
"5543",2
"5544",0
"5545",1
"5546",0
"5547",0
"5548",2
"5549",3
"5550",1
"5551",7
"5552",0
"5553",2
"5554",2
"5555",1
"5556",1
"5557",6
"5558",0
"5559",1
"5560",1
"5561",0
"5562",3
"5563",6
"5564",1
"5565",2
"5566",1
"5567",3
"5568",1
"5569",1
"5570",6
"5571",0
"5572",0
"5573",0
"5574",2
"5575",0
"5576",3
"5577",1
"5578",3
"5579",1
"5580",1
"5581",1
"5582",2
"5583",0
"5584",0
"5585",1
"5586",0
"5587",1
"5588",0
"5589",1
"5590",1
"5591",0
"5592",2
"5593",1
"5594",1
"5595",4
"5596",3
"5597",1
"5598",2
"5599",2
"5600",1
"5601",0
"5602",1
"5603",1
"5604",1
"5605",2
"5606",1
"5607",2
"5608",2
"5609",4
"5610",1
"5611",1
"5612",0
"5613",1
"5614",2
"5615",1
"5616",2
"5617",3
"5618",0
"5619",1
"5620",0
"5621",10
"5622",1
"5623",0
"5624",2
"5625",0
"5626",0
"5627",1
"5628",1
"5629",0
"5630",2
"5631",1
"5632",2
"5633",1
"5634",1
"5635",13
"5636",1
"5637",0
"5638",0
"5639",0
"5640",0
"5641",0
"5642",12
"5643",10
"5644",0
"5645",1
"5646",2
"5647",1
"5648",2
"5649",2
"5650",1
"5651",1
"5652",0
"5653",2
"5654",1
"5655",2
"5656",2
"5657",2
"5658",2
"5659",2
"5660",1
"5661",1
"5662",1
"5663",6
"5664",1
"5665",1
"5666",0
"5667",0
"5668",1
"5669",0
"5670",2
"5671",1
"5672",4
"5673",7
"5674",0
"5675",1
"5676",3
"5677",1
"5678",1
"5679",0
"5680",1
"5681",1
"5682",0
"5683",1
"5684",2
"5685",0
"5686",0
"5687",0
"5688",1
"5689",0
"5690",1
"5691",2
"5692",1
"5693",9
"5694",1
"5695",0
"5696",2
"5697",0
"5698",0
"5699",0
"5700",1
"5701",2
"5702",4
"5703",0
"5704",1
"5705",1
"5706",0
"5707",2
"5708",1
"5709",0
"5710",3
"5711",0
"5712",1
"5713",2
"5714",0
"5715",0
"5716",1
"5717",1
"5718",1
"5719",0
"5720",0
"5721",1
"5722",5
"5723",1
"5724",0
"5725",3
"5726",1
"5727",0
"5728",1
"5729",1
"5730",6
"5731",1
"5732",3
"5733",1
"5734",1
"5735",2
"5736",3
"5737",2
"5738",5
"5739",4
"5740",1
"5741",0
"5742",1
"5743",0
"5744",0
"5745",3
"5746",0
"5747",1
"5748",1
"5749",1
"5750",3
"5751",1
"5752",1
"5753",6
"5754",5
"5755",1
"5756",4
"5757",1
"5758",2
"5759",0
"5760",3
"5761",0
"5762",1
"5763",0
"5764",1
"5765",0
"5766",1
"5767",2
"5768",0
"5769",1
"5770",2
"5771",7
"5772",2
"5773",4
"5774",1
"5775",0
"5776",0
"5777",4
"5778",0
"5779",1
"5780",1
"5781",1
"5782",1
"5783",0
"5784",5
"5785",9
"5786",5
"5787",1
"5788",0
"5789",1
"5790",2
"5791",1
"5792",2
"5793",2
"5794",1
"5795",1
"5796",1
"5797",2
"5798",1
"5799",0
"5800",0
"5801",1
"5802",1
"5803",4
"5804",0
"5805",2
"5806",1
"5807",2
"5808",1
"5809",1
"5810",0
"5811",0
"5812",1
"5813",4
"5814",1
"5815",0
"5816",0
"5817",2
"5818",1
"5819",1
"5820",2
"5821",0
"5822",1
"5823",1
"5824",0
"5825",0
"5826",1
"5827",1
"5828",0
"5829",1
"5830",1
"5831",0
"5832",1
"5833",0
"5834",2
"5835",8
"5836",0
"5837",1
"5838",1
"5839",0
"5840",1
"5841",1
"5842",1
"5843",0
"5844",1
"5845",1
"5846",1
"5847",2
"5848",1
"5849",1
"5850",2
"5851",1
"5852",0
"5853",3
"5854",1
"5855",1
"5856",1
"5857",2
"5858",1
"5859",2
"5860",0
"5861",0
"5862",3
"5863",0
"5864",14
"5865",0
"5866",2
"5867",1
"5868",0
"5869",1
"5870",2
"5871",1
"5872",1
"5873",1
"5874",0
"5875",0
"5876",0
"5877",1
"5878",1
"5879",1
"5880",1
"5881",3
"5882",1
"5883",0
"5884",1
"5885",5
"5886",1
"5887",2
"5888",0
"5889",1
"5890",2
"5891",1
"5892",1
"5893",1
"5894",4
"5895",2
"5896",4
"5897",3
"5898",2
"5899",0
"5900",0
"5901",1
"5902",3
"5903",3
"5904",1
"5905",4
"5906",0
"5907",2
"5908",1
"5909",4
"5910",1
"5911",1
"5912",4
"5913",1
"5914",2
"5915",0
"5916",1
"5917",1
"5918",1
"5919",3
"5920",0
"5921",1
"5922",0
"5923",3
"5924",0
"5925",2
"5926",2
"5927",2
"5928",1
"5929",1
"5930",0
"5931",1
"5932",0
"5933",5
"5934",1
"5935",1
"5936",0
"5937",1
"5938",0
"5939",0
"5940",1
"5941",1
"5942",3
"5943",0
"5944",1
"5945",1
"5946",1
"5947",1
"5948",0
"5949",1
"5950",1
"5951",0
"5952",2
"5953",0
"5954",2
"5955",0
"5956",1
"5957",5
"5958",0
"5959",2
"5960",0
"5961",0
"5962",1
"5963",1
"5964",1
"5965",0
"5966",0
"5967",0
"5968",1
"5969",2
"5970",1
"5971",3
"5972",1
"5973",3
"5974",1
"5975",0
"5976",1
"5977",7
"5978",1
"5979",5
"5980",0
"5981",0
"5982",3
"5983",0
"5984",1
"5985",4
"5986",1
"5987",2
"5988",1
"5989",1
"5990",0
"5991",2
"5992",2
"5993",1
"5994",0
"5995",2
"5996",2
"5997",0
"5998",0
"5999",6
"6000",2
"6001",1
"6002",1
"6003",2
"6004",4
"6005",3
"6006",2
"6007",2
"6008",0
"6009",1
"6010",1
"6011",1
"6012",1
"6013",0
"6014",0
"6015",0
"6016",1
"6017",0
"6018",1
"6019",0
"6020",3
"6021",1
"6022",2
"6023",1
"6024",1
"6025",18
"6026",5
"6027",1
"6028",1
"6029",1
"6030",0
"6031",2
"6032",1
"6033",1
"6034",3
"6035",1
"6036",1
"6037",1
"6038",2
"6039",3
"6040",1
"6041",1
"6042",0
"6043",0
"6044",1
"6045",1
"6046",1
"6047",1
"6048",9
"6049",0
"6050",0
"6051",0
"6052",2
"6053",1
"6054",0
"6055",5
"6056",1
"6057",1
"6058",0
"6059",1
"6060",1
"6061",1
"6062",1
"6063",1
"6064",6
"6065",1
"6066",2
"6067",2
"6068",4
"6069",1
"6070",0
"6071",0
"6072",1
"6073",1
"6074",0
"6075",2
"6076",0
"6077",1
"6078",1
"6079",0
"6080",4
"6081",1
"6082",4
"6083",0
"6084",3
"6085",1
"6086",1
"6087",1
"6088",0
"6089",1
"6090",2
"6091",0
"6092",1
"6093",1
"6094",1
"6095",0
"6096",1
"6097",0
"6098",2
"6099",1
"6100",4
"6101",4
"6102",0
"6103",4
"6104",1
"6105",4
"6106",1
"6107",1
"6108",8
"6109",6
"6110",0
"6111",0
"6112",1
"6113",1
"6114",1
"6115",3
"6116",1
"6117",1
"6118",2
"6119",3
"6120",0
"6121",0
"6122",1
"6123",2
"6124",0
"6125",0
"6126",1
"6127",1
"6128",0
"6129",2
"6130",0
"6131",1
"6132",1
"6133",1
"6134",1
"6135",0
"6136",1
"6137",4
"6138",1
"6139",1
"6140",0
"6141",0
"6142",0
"6143",1
"6144",1
"6145",1
"6146",1
"6147",2
"6148",2
"6149",1
"6150",0
"6151",0
"6152",0
"6153",1
"6154",1
"6155",1
"6156",0
"6157",1
"6158",4
"6159",2
"6160",0
"6161",3
"6162",0
"6163",1
"6164",0
"6165",6
"6166",1
"6167",2
"6168",1
"6169",7
"6170",1
"6171",2
"6172",1
"6173",4
"6174",1
"6175",3
"6176",1
"6177",0
"6178",1
"6179",0
"6180",0
"6181",5
"6182",3
"6183",0
"6184",1
"6185",0
"6186",2
"6187",2
"6188",1
"6189",1
"6190",0
"6191",1
"6192",1
"6193",1
"6194",0
"6195",0
"6196",0
"6197",1
"6198",1
"6199",1
"6200",1
"6201",0
"6202",1
"6203",1
"6204",2
"6205",2
"6206",1
"6207",0
"6208",1
"6209",4
"6210",0
"6211",0
"6212",0
"6213",3
"6214",1
"6215",0
"6216",9
"6217",0
"6218",1
"6219",7
"6220",3
"6221",4
"6222",0
"6223",1
"6224",1
"6225",0
"6226",2
"6227",1
"6228",1
"6229",4
"6230",1
"6231",0
"6232",0
"6233",0
"6234",2
"6235",1
"6236",1
"6237",0
"6238",6
"6239",0
"6240",2
"6241",2
"6242",1
"6243",3
"6244",2
"6245",0
"6246",1
"6247",0
"6248",1
"6249",1
"6250",1
"6251",1
"6252",2
"6253",3
"6254",5
"6255",3
"6256",1
"6257",1
"6258",0
"6259",6
"6260",0
"6261",0
"6262",1
"6263",1
"6264",1
"6265",2
"6266",1
"6267",1
"6268",2
"6269",2
"6270",0
"6271",2
"6272",0
"6273",0
"6274",0
"6275",2
"6276",11
"6277",0
"6278",0
"6279",1
"6280",2
"6281",0
"6282",2
"6283",1
"6284",0
"6285",2
"6286",0
"6287",0
"6288",2
"6289",0
"6290",1
"6291",1
"6292",1
"6293",0
"6294",2
"6295",0
"6296",12
"6297",0
"6298",6
"6299",6
"6300",1
"6301",0
"6302",0
"6303",1
"6304",1
"6305",3
"6306",0
"6307",3
"6308",0
"6309",3
"6310",2
"6311",1
"6312",11
"6313",1
"6314",2
"6315",4
"6316",0
"6317",5
"6318",0
"6319",2
"6320",0
"6321",3
"6322",1
"6323",1
"6324",2
"6325",1
"6326",0
"6327",0
"6328",1
"6329",7
"6330",1
"6331",1
"6332",0
"6333",1
"6334",1
"6335",4
"6336",1
"6337",1
"6338",2
"6339",2
"6340",0
"6341",0
"6342",1
"6343",2
"6344",2
"6345",1
"6346",1
"6347",2
"6348",0
"6349",1
"6350",1
"6351",0
"6352",0
"6353",0
"6354",1
"6355",0
"6356",0
"6357",2
"6358",1
"6359",2
"6360",27
"6361",0
"6362",2
"6363",0
"6364",4
"6365",2
"6366",1
"6367",0
"6368",1
"6369",0
"6370",1
"6371",3
"6372",3
"6373",2
"6374",7
"6375",1
"6376",5
"6377",2
"6378",0
"6379",0
"6380",2
"6381",0
"6382",0
"6383",6
"6384",4
"6385",2
"6386",1
"6387",1
"6388",0
"6389",0
"6390",2
"6391",1
"6392",6
"6393",0
"6394",2
"6395",0
"6396",0
"6397",1
"6398",0
"6399",0
"6400",2
"6401",1
"6402",3
"6403",2
"6404",1
"6405",0
"6406",1
"6407",1
"6408",1
"6409",1
"6410",4
"6411",1
"6412",1
"6413",0
"6414",0
"6415",1
"6416",1
"6417",1
"6418",3
"6419",20
"6420",1
"6421",1
"6422",4
"6423",1
"6424",1
"6425",9
"6426",1
"6427",1
"6428",0
"6429",1
"6430",2
"6431",0
"6432",1
"6433",1
"6434",1
"6435",1
"6436",0
"6437",2
"6438",2
"6439",1
"6440",0
"6441",2
"6442",1
"6443",1
"6444",0
"6445",2
"6446",8
"6447",0
"6448",4
"6449",2
"6450",2
"6451",2
"6452",2
"6453",3
"6454",4
"6455",3
"6456",1
"6457",1
"6458",1
"6459",1
"6460",4
"6461",1
"6462",1
"6463",1
"6464",3
"6465",0
"6466",0
"6467",1
"6468",0
"6469",1
"6470",1
"6471",2
"6472",0
"6473",1
"6474",5
"6475",0
"6476",1
"6477",2
"6478",1
"6479",4
"6480",5
"6481",0
"6482",0
"6483",2
"6484",2
"6485",0
"6486",1
"6487",0
"6488",1
"6489",1
"6490",3
"6491",0
"6492",1
"6493",1
"6494",1
"6495",1
"6496",1
"6497",1
"6498",3
"6499",0
"6500",1
"6501",1
"6502",2
"6503",1
"6504",1
"6505",0
"6506",1
"6507",1
"6508",0
"6509",2
"6510",0
"6511",4
"6512",1
"6513",2
"6514",2
"6515",0
"6516",0
"6517",6
"6518",1
"6519",0
"6520",1
"6521",3
"6522",1
"6523",9
"6524",1
"6525",1
"6526",0
"6527",0
"6528",2
"6529",1
"6530",0
"6531",2
"6532",2
"6533",0
"6534",0
"6535",1
"6536",1
"6537",1
"6538",0
"6539",1
"6540",1
"6541",7
"6542",1
"6543",0
"6544",1
"6545",2
"6546",0
"6547",0
"6548",1
"6549",1
"6550",1
"6551",6
"6552",0
"6553",2
"6554",0
"6555",2
"6556",0
"6557",0
"6558",1
"6559",0
"6560",4
"6561",1
"6562",1
"6563",1
"6564",1
"6565",1
"6566",1
"6567",1
"6568",0
"6569",2
"6570",0
"6571",0
"6572",2
"6573",1
"6574",0
"6575",5
"6576",1
"6577",0
"6578",1
"6579",7
"6580",1
"6581",1
"6582",0
"6583",1
"6584",1
"6585",5
"6586",1
"6587",1
"6588",1
"6589",1
"6590",0
"6591",3
"6592",4
"6593",1
"6594",2
"6595",1
"6596",2
"6597",1
"6598",4
"6599",1
"6600",1
"6601",2
"6602",0
"6603",12
"6604",2
"6605",1
"6606",0
"6607",1
"6608",0
"6609",1
"6610",2
"6611",1
"6612",1
"6613",1
"6614",1
"6615",4
"6616",1
"6617",2
"6618",1
"6619",1
"6620",1
"6621",1
"6622",5
"6623",0
"6624",1
"6625",1
"6626",0
"6627",3
"6628",3
"6629",2
"6630",1
"6631",0
"6632",1
"6633",1
"6634",0
"6635",4
"6636",0
"6637",1
"6638",3
"6639",0
"6640",1
"6641",3
"6642",2
"6643",1
"6644",2
"6645",2
"6646",2
"6647",0
"6648",4
"6649",1
"6650",3
"6651",0
"6652",2
"6653",3
"6654",1
"6655",1
"6656",1
"6657",0
"6658",1
"6659",1
"6660",0
"6661",1
"6662",0
"6663",0
"6664",1
"6665",1
"6666",2
"6667",2
"6668",5
"6669",2
"6670",1
"6671",2
"6672",1
"6673",0
"6674",1
"6675",4
"6676",1
"6677",2
"6678",0
"6679",0
"6680",2
"6681",1
"6682",2
"6683",1
"6684",1
"6685",0
"6686",2
"6687",2
"6688",1
"6689",0
"6690",3
"6691",4
"6692",1
"6693",5
"6694",1
"6695",1
"6696",1
"6697",0
"6698",1
"6699",2
"6700",0
"6701",0
"6702",1
"6703",2
"6704",6
"6705",5
"6706",1
"6707",6
"6708",3
"6709",1
"6710",0
"6711",2
"6712",1
"6713",1
"6714",7
"6715",0
"6716",1
"6717",1
"6718",1
"6719",3
"6720",0
"6721",1
"6722",1
"6723",4
"6724",1
"6725",0
"6726",1
"6727",0
"6728",1
"6729",1
"6730",1
"6731",1
"6732",6
"6733",2
"6734",2
"6735",0
"6736",1
"6737",0
"6738",2
"6739",1
"6740",12
"6741",2
"6742",2
"6743",6
"6744",2
"6745",3
"6746",5
"6747",0
"6748",6
"6749",0
"6750",1
"6751",1
"6752",1
"6753",2
"6754",0
"6755",3
"6756",2
"6757",1
"6758",5
"6759",0
"6760",1
"6761",2
"6762",0
"6763",0
"6764",1
"6765",1
"6766",1
"6767",2
"6768",1
"6769",2
"6770",1
"6771",0
"6772",0
"6773",0
"6774",1
"6775",1
"6776",2
"6777",2
"6778",5
"6779",1
"6780",2
"6781",5
"6782",0
"6783",3
"6784",1
"6785",1
"6786",7
"6787",1
"6788",1
"6789",1
"6790",0
"6791",0
"6792",2
"6793",0
"6794",0
"6795",1
"6796",3
"6797",1
"6798",0
"6799",3
"6800",5
"6801",1
"6802",0
"6803",1
"6804",9
"6805",0
"6806",2
"6807",3
"6808",0
"6809",0
"6810",0
"6811",1
"6812",0
"6813",0
"6814",3
"6815",4
"6816",1
"6817",0
"6818",2
"6819",0
"6820",1
"6821",3
"6822",0
"6823",6
"6824",2
"6825",4
"6826",1
"6827",7
"6828",1
"6829",11
"6830",3
"6831",1
"6832",1
"6833",0
"6834",0
"6835",0
"6836",1
"6837",1
"6838",0
"6839",2
"6840",4
"6841",0
"6842",2
"6843",1
"6844",1
"6845",1
"6846",1
"6847",0
"6848",0
"6849",6
"6850",2
"6851",3
"6852",0
"6853",0
"6854",1
"6855",1
"6856",1
"6857",1
"6858",1
"6859",2
"6860",2
"6861",4
"6862",0
"6863",1
"6864",0
"6865",1
"6866",1
"6867",1
"6868",0
"6869",7
"6870",1
"6871",3
"6872",8
"6873",2
"6874",0
"6875",1
"6876",0
"6877",5
"6878",1
"6879",1
"6880",0
"6881",1
"6882",2
"6883",1
"6884",0
"6885",3
"6886",0
"6887",1
"6888",0
"6889",1
"6890",1
"6891",2
"6892",3
"6893",1
"6894",1
"6895",0
"6896",1
"6897",1
"6898",1
"6899",3
"6900",1
"6901",4
"6902",1
"6903",2
"6904",1
"6905",5
"6906",1
"6907",2
"6908",7
"6909",1
"6910",2
"6911",1
"6912",1
"6913",1
"6914",2
"6915",1
"6916",3
"6917",1
"6918",1
"6919",0
"6920",2
"6921",0
"6922",0
"6923",0
"6924",7
"6925",1
"6926",2
"6927",0
"6928",0
"6929",1
"6930",3
"6931",1
"6932",5
"6933",10
"6934",1
"6935",1
"6936",0
"6937",1
"6938",2
"6939",1
"6940",0
"6941",18
"6942",0
"6943",1
"6944",0
"6945",1
"6946",1
"6947",3
"6948",1
"6949",0
"6950",4
"6951",3
"6952",1
"6953",2
"6954",3
"6955",2
"6956",4
"6957",1
"6958",1
"6959",0
"6960",0
"6961",0
"6962",1
"6963",1
"6964",3
"6965",0
"6966",0
"6967",0
"6968",0
"6969",2
"6970",2
"6971",2
"6972",1
"6973",1
"6974",0
"6975",0
"6976",0
"6977",1
"6978",2
"6979",1
"6980",0
"6981",2
"6982",1
"6983",4
"6984",0
"6985",0
"6986",1
"6987",0
"6988",4
"6989",1
"6990",1
"6991",1
"6992",0
"6993",6
"6994",1
"6995",1
"6996",0
"6997",1
"6998",4
"6999",0
"7000",1
"7001",0
"7002",1
"7003",1
"7004",1
"7005",1
"7006",0
"7007",5
"7008",0
"7009",2
"7010",1
"7011",1
"7012",1
"7013",5
"7014",0
"7015",1
"7016",0
"7017",1
"7018",0
"7019",1
"7020",1
"7021",0
"7022",0
"7023",0
"7024",1
"7025",2
"7026",0
"7027",0
"7028",2
"7029",0
"7030",1
"7031",1
"7032",1
"7033",0
"7034",1
"7035",0
"7036",1
"7037",3
"7038",4
"7039",1
"7040",6
"7041",2
"7042",2
"7043",1
"7044",3
"7045",2
"7046",1
"7047",2
"7048",1
"7049",1
"7050",11
"7051",0
"7052",1
"7053",1
"7054",6
"7055",4
"7056",0
"7057",0
"7058",1
"7059",1
"7060",0
"7061",0
"7062",1
"7063",1
"7064",3
"7065",0
"7066",0
"7067",1
"7068",1
"7069",6
"7070",1
"7071",1
"7072",10
"7073",5
"7074",1
"7075",13
"7076",2
"7077",0
"7078",0
"7079",7
"7080",9
"7081",1
"7082",1
"7083",0
"7084",0
"7085",1
"7086",1
"7087",0
"7088",1
"7089",0
"7090",0
"7091",1
"7092",0
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",2
"7099",1
"7100",1
"7101",0
"7102",0
"7103",0
"7104",2
"7105",1
"7106",1
"7107",1
"7108",1
"7109",3
"7110",0
"7111",0
"7112",4
"7113",1
"7114",3
"7115",0
"7116",0
"7117",1
"7118",0
"7119",1
"7120",1
"7121",1
"7122",3
"7123",1
"7124",0
"7125",3
"7126",1
"7127",5
"7128",1
"7129",1
"7130",3
"7131",1
"7132",0
"7133",2
"7134",1
"7135",1
"7136",1
"7137",2
"7138",2
"7139",1
"7140",1
"7141",3
"7142",5
"7143",2
"7144",1
"7145",0
"7146",1
"7147",1
"7148",1
"7149",2
"7150",0
"7151",1
"7152",4
"7153",1
"7154",0
"7155",1
"7156",1
"7157",2
"7158",2
"7159",2
"7160",2
"7161",4
"7162",0
